team,year,date,tavg,tmin,tmax,prcp
ARI,2012,2012-03-20,54.5,42.08,66.02,0.0
ARI,2012,2012-03-21,61.34,48.019999999999996,75.02,0.0
ARI,2012,2012-03-22,68.72,53.06,84.02,0.0
ARI,2012,2012-03-23,72.5,57.92,87.08000000000001,0.0
ARI,2012,2012-03-24,74.30000000000001,59.0,87.98,0.0
ARI,2012,2012-03-25,72.68,60.08,84.92,0.0
ARI,2012,2012-03-26,66.02,57.019999999999996,73.94,0.0
ARI,2012,2012-03-27,69.62,55.040000000000006,82.94,0.0
ARI,2012,2012-03-28,72.32,57.92,86.0,0.0
ARI,2012,2012-03-29,73.03999999999999,60.08,86.0,0.0
ARI,2012,2012-03-30,75.92,60.980000000000004,89.06,0.0
ARI,2012,2012-03-31,78.25999999999999,62.96,93.92,0.0
ARI,2012,2012-04-01,69.62,62.96,77.0,0.0
ARI,2012,2012-04-02,65.12,57.019999999999996,73.94,0.0
ARI,2012,2012-04-03,66.74000000000001,51.980000000000004,80.06,0.0
ARI,2012,2012-04-04,70.88,57.019999999999996,82.94,0.0
ARI,2012,2012-04-05,73.94,59.0,87.98,0.0
ARI,2012,2012-04-06,72.14,60.08,80.96000000000001,0.0
ARI,2012,2012-04-07,73.22,55.94,89.96000000000001,0.0
ARI,2012,2012-04-08,76.64,59.0,91.03999999999999,0.0
ARI,2012,2012-04-09,79.34,64.94,93.92,0.0
ARI,2012,2012-04-10,78.80000000000001,62.96,93.02,0.0
ARI,2012,2012-04-11,71.42,66.02,77.0,0.0
ARI,2012,2012-04-12,66.74000000000001,59.0,75.02,0.0
ARI,2012,2012-04-13,68.9,57.92,80.06,0.0
ARI,2012,2012-04-14,58.46,50.0,64.94,0.05118113
ARI,2012,2012-04-15,63.5,53.06,73.94,0.0
ARI,2012,2012-04-16,71.24000000000001,55.94,84.02,0.0
ARI,2012,2012-04-17,77.53999999999999,62.06,91.94,0.0
ARI,2012,2012-04-18,79.88,64.03999999999999,95.0,0.0
ARI,2012,2012-04-19,80.96000000000001,66.02,95.0,0.0
ARI,2012,2012-04-20,84.74000000000001,69.08000000000001,96.08,0.0
ARI,2012,2012-04-21,86.9,71.06,102.92,0.0
ARI,2012,2012-04-22,88.7,73.03999999999999,105.08,0.0
ARI,2012,2012-04-23,88.34,73.94,102.92,0.0
ARI,2012,2012-04-24,83.30000000000001,68.0,96.08,0.0
ARI,2012,2012-04-25,82.4,73.03999999999999,91.03999999999999,0.0
ARI,2012,2012-04-26,75.92,62.06,80.96000000000001,0.03149608
ARI,2012,2012-04-27,74.48,62.06,84.92,0.0
ARI,2012,2012-04-28,79.52,64.94,91.94,0.0
ARI,2012,2012-04-29,81.32,66.02,93.02,0.0
ARI,2012,2012-04-30,83.30000000000001,69.98,95.0,0.0
ARI,2012,2012-05-01,82.03999999999999,69.98,93.02,0.0
ARI,2012,2012-05-02,82.4,71.06,95.0,0.0
ARI,2012,2012-05-03,82.03999999999999,68.0,96.08,0.0
ARI,2012,2012-05-04,83.30000000000001,68.0,96.08,0.0
ARI,2012,2012-05-05,82.58000000000001,68.0,93.92,0.0
ARI,2012,2012-05-06,81.86,66.92,91.94,0.0
ARI,2012,2012-05-07,80.06,68.0,91.94,0.0
ARI,2012,2012-05-08,80.06,66.02,91.94,0.0
